transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
13d72428-4650-4166-a608-494b69b1a736,ef30698c,0c8ad,Donald Walker,Under Offer,2024-08-11,N/A,Contracts
6b4ac6e8-c1c9-45ab-942e-86c0d686a624,51c7ca32,de5d3,Stephanie Miller,Under Offer,2024-10-19,N/A,Survey
7be306bd-1153-4448-9022-7e96148eed61,164042f2,9e953,Daniel Wagner,Under Offer,2024-03-09,N/A,Survey
277f2b4d-1c48-4b4b-b53e-e13f5a1dda29,dfc5acfc,8415e,Matthew Gardner,Under Offer,2023-06-02,N/A,Contracts
91f2a9f5-9f9b-4c90-8eca-8a42aabf55cc,38641581,2e01a,Abigail Shaffer,Completed,2023-10-18,2024-09-20,N/A
6824cc55-49f7-4d5a-9208-7588e9f2a99d,d69e13f9,56f5d,Christopher Bernard,Under Offer,2024-09-22,N/A,Contracts
a8f7b216-c83d-429e-8d6b-76cf5ceae9f0,85b2b2de,88730,Brent Abbott,Abandoned,2024-01-09,N/A,Survey
e5282970-e382-4047-9c01-dd902aacea8d,060abcb3,72dfb,Monica Herrera,Started,2024-07-17,N/A,Offer
3b54472f-fc42-4a00-aa58-41b8c8d99d6e,9fb5d526,c10fa,Juan Calderon,Under Offer,2025-04-05,N/A,Survey
52fa7684-b47b-4fef-8972-ecf8682827b9,17772858,506a4,Laura Bush,Abandoned,2024-07-27,N/A,Search
07846184-bbc6-4067-9b45-62bad64d3629,84771ee0,f91fb,Bobby Hall,Completed,2023-06-16,2023-11-22,N/A
9226e948-0083-4e71-b25b-c006af1193fc,7b4d0383,9fa3b,Mark Diaz,Abandoned,2023-07-25,N/A,Search
d03e85c7-89ef-4772-a766-8b89cd726db1,a6e0344b,aea4b,Derek Zuniga,Started,2024-02-02,N/A,Search
5eb51c8d-1f7a-4359-b451-1ae17c399b77,8c2c20fe,d8b55,Nicholas Martin,Completed,2024-08-17,2025-01-29,N/A
6d796709-bd51-41f5-b552-f39432f35088,c32f1e61,5284e,Kristin Cohen,Completed,2024-02-08,2025-05-10,N/A
01e42f96-117b-4b9f-b368-a6bac917f2fd,44f7fcdb,e98a1,Andrew Stewart,Completed,2025-01-03,2025-04-15,N/A
c4e0350a-fe08-45b6-9ba7-356ae32a7ace,f7041411,307d6,Tommy Walter,Started,2023-11-21,N/A,N/A
297a78ef-0834-4423-8de0-f38bf208307b,abb1e03f,e601a,Jennifer Rocha,Under Offer,2023-12-24,N/A,Search
b1769165-f33d-4b3a-b7db-ea1514a6be93,74378f5c,b5d04,David Hoffman,Started,2024-04-05,N/A,N/A
a7acec2e-e606-4e56-a282-3e5345dcc57a,ac179921,4c83d,Stephanie Ross,Under Offer,2023-11-17,N/A,Search
ced66dbe-2975-4c19-8ca9-4fa3e4aa2e3b,a097e25b,8210e,Ms. Ann Williams MD,Abandoned,2023-10-17,N/A,Contracts
8469de2e-f191-4050-ba76-b707a145375e,33926493,b9554,Arthur James,Completed,2024-08-03,2025-03-16,N/A
d1cbe07a-3f8e-4a7f-b6d7-98d1834e132c,ee5d7a48,e8894,Tricia Valencia,Started,2025-04-22,N/A,Offer
0f729cf4-ff82-4fda-8d2f-1743e3d5368a,cc7d6c99,69790,Melanie Herrera,Abandoned,2023-05-23,N/A,Offer
07ccba73-2455-4b1b-aee7-301254417a1c,270d2b82,0ff53,Ashley Graham,Under Offer,2023-11-20,N/A,Survey
28c5d9ec-3e52-4188-8449-458ed2af21e5,e770832c,a45c1,Sherri Baker,Under Offer,2024-04-01,N/A,Contracts
214aa380-c859-4760-b6ff-3a581d1aed54,3b9ec1f0,a81cd,Thomas Harrell,Under Offer,2024-05-04,N/A,Contracts
886a75fd-5c70-4f8d-add2-14783abd470f,9ed87636,6b229,Brittany Farmer,Completed,2023-12-13,2024-11-08,N/A
5a6a2dd4-2955-4ffa-b0e7-9bee4dc0e9e8,c5636bca,d4de3,April Nguyen,Completed,2024-06-01,2025-02-26,N/A
3960577d-b37a-4fcc-9469-9b3613b6908e,bfbdfdf7,db978,Sandra Parker,Completed,2023-05-28,2025-03-25,N/A
d1eca8dc-bf1e-4c05-83af-8914c875b469,0eb21c12,abc11,Angelica Tucker,Completed,2023-06-25,2025-02-19,N/A
d1bb3742-428f-4f82-b443-a8d9da9cb9bc,e5d10cb6,ceac7,Pamela Anderson,Abandoned,2023-07-03,N/A,Survey
