property_id,address,postcode,property_type,valuation,region
72804,43321 Brittany Bypass,04406,Terraced,335471.9,East Midlands
6de3c,38908 Jennifer Squares,71927,Semi-detached,719930.36,West Midlands
1c3fb,79402 Peterson Drives Apt. 511,50298,Semi-detached,582828.44,East Midlands
3acee,5940 Herrera Lane,10829,Flat,394421.44,London
890b0,959 Janet Cape Apt. 413,13739,Semi-detached,247523.93,South East
066b5,7525 Clark Grove Apt. 928,96069,Semi-detached,211332.84,Yorkshire and the Humber
ac850,76483 Cameron Trail,07832,Semi-detached,570677.81,South East
dae14,56413 Lewis Parks,52357,Semi-detached,654252.64,Yorkshire and the Humber
94cfb,42388 Burgess Meadow Suite 532,67285,Terraced,636707.49,Yorkshire and the Humber
2cfba,01226 Paul Ranch Suite 848,02005,Terraced,295341.02,East Midlands
fdc72,845 Kelly Estate,59971,Terraced,691191.42,South East
e2808,482 Monica Hills,84249,Semi-detached,475716.33,Scotland
d48be,52880 Burns Creek,48077,Flat,255927.98,Yorkshire and the Humber
0536a,03911 Cabrera Trace Apt. 278,22144,Flat,706593.67,London
aa2d1,963 Jennifer Locks Suite 787,16361,Terraced,261484.34,Yorkshire and the Humber
f21a0,15098 Brianna Avenue,09806,Flat,238088.31,Scotland
1bcba,10518 Joshua Oval,28581,Semi-detached,746827.44,East Midlands
8e486,997 Kristen Valley,53855,Semi-detached,203453.74,London
b7632,16566 Shields Center,88760,Flat,534110.54,Yorkshire and the Humber
6cd85,65133 Amanda Dam,55797,Detached,366610.55,Scotland
645b8,7317 Brent Plains,02435,Flat,157279.2,South West
4bf95,26773 Barrera Expressway,50173,Semi-detached,579729.93,Yorkshire and the Humber
37cfa,4746 Moore Hill,29035,Semi-detached,361243.1,North West
cb9b4,805 Brendan Neck,66410,Semi-detached,598391.38,South East
e4889,81219 Emma Freeway,53424,Detached,662976.17,Scotland
4b24e,399 Christine Manor,86664,Semi-detached,554400.3,South West
6fe17,3534 Anderson Rue Suite 751,01721,Flat,293708.1,Yorkshire and the Humber
550b2,911 William Curve Suite 135,37854,Terraced,322247.04,Scotland
da96d,8498 Elizabeth Plaza,39741,Semi-detached,234930.83,North West
09e1c,41182 Campbell Fords,94559,Flat,525302.97,North West
14546,48740 Cynthia Village Suite 005,17647,Detached,735304.26,East Midlands
c4eef,78680 Charles Spurs Apt. 805,76851,Semi-detached,563555.24,London
21949,2045 Rachel Fords,89900,Flat,727277.39,North West
0cafd,158 Dickson Summit,20758,Terraced,594304.24,West Midlands
edc89,26025 Pham Way,96846,Flat,347066.13,Yorkshire and the Humber
a4a1d,2160 Walker Viaduct,60833,Terraced,549466.67,South East
ac901,3303 Murphy Way Apt. 458,52887,Flat,601840.16,Scotland
255fc,14294 Daniel Mews Suite 569,67534,Detached,260437.18,North West
1cfcc,9340 Smith Valley,71076,Flat,324534.38,South East
d2a7e,6159 Alvarado Crossing,94840,Detached,360731.19,South East
bb69e,465 Terry Plaza Apt. 366,89278,Detached,194973.52,East Midlands
a6e8d,946 Kevin Fords,56847,Semi-detached,275650.67,South West
5a5d8,7738 Leon Underpass Apt. 148,87513,Terraced,537902.64,West Midlands
be585,34332 Brandon Mountains Apt. 769,25986,Detached,719567.71,East Midlands
911d5,6320 Kimberly Forges Apt. 870,73561,Terraced,434540.43,East Midlands
1dfeb,72788 Dodson Mills,80802,Semi-detached,170514.55,South East
194e0,727 Green Gateway Suite 873,36493,Terraced,705604.45,Yorkshire and the Humber
78f17,43455 Devon Fort Suite 231,54878,Flat,562314.45,North West
58540,8760 Marissa Loaf Apt. 967,01273,Semi-detached,456355.98,Scotland
f4af1,6688 Tracy Groves Suite 706,44558,Terraced,387294.27,North West
9cf7b,272 Rebecca Ramp Apt. 162,61016,Flat,439108.18,Yorkshire and the Humber
c8ae8,46537 Rogers Light,36972,Semi-detached,642699.26,West Midlands
38a08,1708 Zoe Keys Apt. 100,32912,Detached,184855.49,Yorkshire and the Humber
9e254,92327 Anne Forge,61453,Flat,565369.61,Scotland
74c97,2991 Tami Coves Apt. 496,52491,Semi-detached,439238.24,London
c747a,93149 Laura Port,05884,Terraced,386827.26,Yorkshire and the Humber
f0657,651 Smith Manor Suite 165,83808,Semi-detached,552274.73,London
5b6ec,262 Gilbert Plain Suite 769,35680,Terraced,649221.95,South West
7de2e,14737 Rogers Park Suite 273,47008,Detached,529207.49,West Midlands
29a9f,4948 Zachary Field Apt. 367,73269,Terraced,426489.87,West Midlands
f9fda,777 Christopher Forges,53506,Terraced,448167.59,East Midlands
22414,9578 Coleman Summit,72641,Detached,603699.3,Yorkshire and the Humber
7a192,7444 David Fields Suite 182,25606,Flat,606485.53,West Midlands
be25b,749 Hooper Village,25944,Flat,664991.19,Yorkshire and the Humber
b8274,52408 Joshua Center Suite 271,02108,Detached,495615.09,North West
140c6,7752 Johnny Wall Suite 116,64955,Flat,396359.14,South West
c9f6c,022 Miller Gateway,16026,Flat,178427.87,East Midlands
e2ca0,993 Hayes Mills Suite 964,75032,Flat,253714.75,Scotland
87522,133 Guerrero Estate,31940,Semi-detached,171539.18,Scotland
75829,120 Hayes Ranch,62093,Detached,590506.53,South East
254d1,34471 Sandra Turnpike Apt. 618,29967,Terraced,707009.03,North West
3059c,2102 Larson Views,75108,Terraced,366630.49,Scotland
192b3,1746 Mason Park Suite 190,57127,Flat,361911.42,South West
2c51c,401 Suzanne Villages Apt. 490,99626,Detached,448467.13,Scotland
7d1f8,8742 Walters Overpass,12460,Detached,417766.86,London
58ef8,6551 Mark Square Suite 468,05310,Flat,469884.84,North West
f6020,54516 Diane Plains Suite 603,68453,Detached,390943.89,Scotland
aa004,770 Joseph Curve Suite 771,04284,Detached,623101.46,London
12425,248 Andrea Course,29952,Flat,384385.14,East Midlands
9b986,1274 Perry Orchard,62395,Detached,227758.24,North West
1d870,8263 Michelle Harbor,54888,Terraced,718252.03,South East
d766c,404 Monroe Prairie Suite 278,63984,Flat,574142.05,South East
49f51,8867 Kane Square Apt. 963,54342,Semi-detached,668090.07,East Midlands
9bc1d,7662 Hanna Crossroad,66337,Semi-detached,236904.42,Yorkshire and the Humber
466d0,71870 Robert Shoal Apt. 174,44876,Semi-detached,742574.28,London
b5d04,158 Finley Road Suite 809,09469,Semi-detached,519063.4,Scotland
a8c8e,431 Good Trace,83567,Semi-detached,384112.67,West Midlands
e95e3,2400 Flynn Hill,47485,Detached,467924.64,London
a846a,2386 George Common Suite 937,76936,Flat,617801.74,North West
65540,74740 Santana Springs,72144,Flat,555297.36,Yorkshire and the Humber
08ace,75946 Bryant Hollow,26612,Flat,527339.26,West Midlands
afe75,1369 Andrews Squares Suite 064,01562,Flat,334987.57,North West
9b6db,743 Robinson Field,81882,Flat,385736.45,South West
11537,210 Kramer Bypass Suite 214,43324,Terraced,229764.27,Yorkshire and the Humber
10492,32858 Rivas Glens Suite 451,61886,Detached,680646.04,London
8c7f8,36851 Smith Plain,16700,Detached,218069.06,West Midlands
e7389,4965 Emily Mountains Apt. 985,80465,Detached,181546.33,South West
5e959,174 Wilson Cape,05378,Semi-detached,424422.59,West Midlands
2178b,1138 Paul Land Suite 926,86342,Detached,212037.83,North West
1ecf0,9640 Robinson Mills,31448,Flat,239275.37,North West
120e9,58506 Lopez Crossing Suite 139,03300,Detached,328333.53,South East
b3152,3293 Maria Plaza,27653,Semi-detached,416320.62,South East
d489f,52904 Vanessa Plains,33354,Detached,479169.3,South East
87c2e,02053 Smith Greens,07369,Semi-detached,233199.4,Scotland
82edb,681 Thomas Tunnel,47954,Semi-detached,427341.6,North West
7214b,8390 Ellis Burgs,08473,Detached,747693.04,South East
6c276,6177 Rachel Islands Apt. 124,82331,Terraced,540123.22,South East
9d146,9847 Garcia Squares Apt. 836,59687,Terraced,714229.53,South West
36a32,5766 Larry Island,87678,Terraced,301236.96,South East
adb03,2711 Christopher Court Suite 280,77370,Terraced,565595.93,East Midlands
510fb,165 Parrish Stravenue Apt. 494,46591,Detached,485354.71,South East
55628,832 Walker Coves,46391,Semi-detached,374828.39,Yorkshire and the Humber
fc426,49368 Chelsea Shoals Suite 024,92605,Semi-detached,289693.36,East Midlands
03fca,5022 Jones Streets Apt. 183,49809,Semi-detached,417814.6,Scotland
ce5b8,5254 Frank Port Apt. 022,99386,Detached,258658.33,West Midlands
d30d5,147 Tucker Mills,54788,Flat,556418.47,Scotland
44ffd,81561 Gregory Ramp Suite 840,29404,Terraced,409022.07,London
33658,003 Dougherty Trafficway Apt. 445,16227,Semi-detached,471611.03,Yorkshire and the Humber
ca6e0,6226 Vincent Village,88063,Semi-detached,544100.91,Scotland
e9a61,60607 Michelle Ports Suite 966,38448,Detached,311589.55,Yorkshire and the Humber
1e00d,0529 Collier Lake,12052,Flat,423806.53,North West
03f93,36968 Randy Inlet Suite 352,10512,Terraced,719597.29,North West
12954,835 Luna Viaduct,85100,Detached,187506.78,East Midlands
f4831,12432 Kathleen Shoal,10377,Terraced,175456.46,South West
1ff55,779 Maldonado Port,84779,Flat,578158.98,East Midlands
d9bcf,527 Taylor Roads Suite 490,46630,Semi-detached,736950.55,Scotland
e84d3,7700 Decker Club,84998,Detached,356287.53,London
71003,986 Carpenter Turnpike,97352,Terraced,704578.12,South West
151bc,9359 Mason Circle,59551,Semi-detached,749931.42,Scotland
80660,1820 Jasmine Mill,69191,Detached,431424.0,Yorkshire and the Humber
e98a1,5466 Shelton Center,83192,Flat,453475.15,West Midlands
32d34,51864 Cummings Shoals Apt. 519,87481,Terraced,600913.1,London
990b2,4629 Kyle Lane,84844,Terraced,615526.76,East Midlands
a6612,81685 Michael Falls Apt. 573,30194,Flat,681709.67,North West
e3a7f,14188 Ebony Wells,81507,Terraced,263766.47,West Midlands
479f7,622 Marie Trail,82386,Detached,557740.62,West Midlands
a37a3,706 Rhodes Freeway,58723,Semi-detached,434402.45,East Midlands
27ce7,738 Kyle Valleys Suite 359,58250,Detached,382343.08,South West
9d961,6886 Lisa Unions Apt. 407,49156,Flat,326932.91,North West
0e9a3,814 Kathryn Groves,59394,Semi-detached,428309.26,West Midlands
55946,1375 Robert Locks,66300,Flat,595731.22,West Midlands
a7ba9,61530 Galvan Villages Suite 220,38102,Terraced,268576.46,South West
